country [país];latitude;longitude;nome
NZ;-40,900557;174,885971;Nova Zelândia
Omã;21,512583;55,923255;Omã
PA;8,537981;-80,782127;Panamá
PE;-9,189967;-75,015152;Peru
PF;-17,679742;-149,406843;Polinésia Francesa
PG;-6,314993;143,95555;Papua Nova Guiné
Filipinas;12,879721;121,774017;Filipinas
PK;30,375321;69,345116;Paquistão
PL;51,919438;19,145136;Polônia
PM;46,941936;-56,27111;Saint-Pierre e Miquelon
PN;-24,703615;-127,439308;Ilhas Pitcairn
PR;18,220833;-66,590149;Porto Rico
PS;31,952162;35,233154;Territórios Palestinos
PT;39,399872;-8,224454;Portugal
PW;7,51498;134,58252;Palau
PY;-23,442503;-58,443832;Paraguai
CQ;25,354826;51,183884;Catar
RE;-21,115141;55,536384;Reunião
RO;45,943161;24,96676;Romênia
RS;44,016521;21,005859;Sérvia
Rússia;61,52401;105,318756;Rússia
RW;-1,940278;29,873888;Ruanda
Arábia Saudita;23,885942;45,079162;Arábia Saudita
SB;-9,64571;160,156194;Ilhas Salomão
SC;-4,679574;55,491977;Seichelles
SD;12,862807;30,217636;Sudão
Suécia;60,128161;18,643501;Suécia
SG;1,352083;103,819836;Singapura
SH;-24,143474;-10,030696;Santa Helena
Eslovênia;46,151241;14,995463;Eslovênia
SJ;77,553604;23,670272;Ilhas Svalbard e Jan Mayen
SK;48,669026;19,699024;Eslováquia
SL;8,460555;-11,779889;Serra Leoa
SM;43,94236;12,457777;San Marino
SN;14,497401;-14,452362;Senegal
SO;5,152149;46,199616;Somália
SR;3,919305;-56,027783;Suriname
ST;0,18636;6,613081;São Tomé e Príncipe
SV;13,794185;-88,89653;El Salvador
SY;34,802075;38,996815;Síria
SZ;-26,522503;31,465866;Suazilândia
TC;21,694025;-71,797928;Ilhas Turcas e Caicos
TD;15,454166;18,732207;Chade
TF;-49,280366;69,348557;Territórios Franceses do Sul
TG;8,619543;0,824782;Togo
Tailândia;15,870032;100,992541;Tailândia
TJ;38,861034;71,276093;Tadjiquistão
TK;-8,967363;-171,855881;Toquelau
líder de equipe;-8,874217;125,727539;Timor Leste
TM;38,969719;59,556278;Turcomenistão
VN;33,886917;9,537499;Tunísia
PARA;-21,178986;-175,198242;Tonga
Turquia;38,963745;35,243322;Turquia
TT;10,691803;-61,222503;Trinidad e Tobago
TV;-7,109535;177,64933;Tuvalu
TW;23,69781;120,960515;Taiwan
TZ;-6,369028;34,888822;Tanzânia
UA;48,379433;31,16558;Ucrânia
UG;1,373333;32,290275;Uganda
UM;;;Ilhas Menores Distantes dos Estados Unidos
EUA;37,09024;-95,712891;Estados Unidos
UY;-32,522779;-55,765835;Uruguai
UZ;41,377491;64,585262;Uzbequistão
VA;41,902916;12,453389;Vaticano
VC;12,984305;-61,287228;São Vicente e Granadinas
VE;6,42375;-66,58973;Venezuela
VG;18,420695;-64,639968;Ilhas Virgens Britânicas
VI;18,335765;-64,896335;Ilhas Virgens Americanas
VN;14,058324;108,277199;Vietnã
VU;-15,376706;166,959158;Vanuatu
WF;-13,768752;-177,156097;Ilhas Wallis e Futuna
WS;-13,759029;-172,104629;Samoa
XK;42,602636;20,902977;Kosovo
YE;15,552727;48,516388;Iêmen
YT;-12,8275;45,166244;Ilha Mayotte
África do Sul;-30,559482;22,937506;África do Sul
ZM;-13,133897;27,849332;Zâmbia
ZW;-19,015438;29,154857;Zimbábue
